show_id,type,title,country,date_added,rating,duration,listed_in
s7482,Movie,Mona Lisa Smile,United States,"January 1, 2019",PG-13,119 min,Dramas
s7881,Movie,Rocky II,United States,"August 1, 2019",PG,119 min,"Dramas, Sports Movies"
s8336,Movie,The Green Hornet,United States,"April 18, 2020",PG-13,119 min,"Action & Adventure, Comedies"
s356,Movie,The Lincoln Lawyer,United States,"August 1, 2021",R,118 min,"Dramas, Thrillers"
s583,Movie,Mother's Day,United States,"July 1, 2021",PG-13,118 min,"Comedies, Dramas"
s780,Movie,Battlefield Earth,United States,"June 2, 2021",PG-13,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
s917,Movie,Dead Man Down,United States,"May 6, 2021",R,118 min,Action & Adventure
s1470,Movie,What's Eating Gilbert Grape,United States,"January 1, 2021",PG-13,118 min,"Classic Movies, Dramas, Independent Movies"
s3373,Movie,Dolemite Is My Name,United States,"October 25, 2019",R,118 min,"Comedies, Dramas"
s3000,TV Show,The Ghost Bride,"Taiwan, Malaysia","January 23, 2020",TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s3772,Movie,The Black Godfather,United States,"June 7, 2019",TV-MA,118 min,"Documentaries, Music & Musicals"
s5114,Movie,Bright,United States,"December 22, 2017",TV-MA,118 min,"Action & Adventure, Sci-Fi & Fantasy"
s6172,Movie,Ant-Man and the Wasp,United States,"January 29, 2019",PG-13,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s6744,Movie,Fear and Loathing in Las Vegas,United States,"November 1, 2019",R,118 min,"Comedies, Cult Movies, Dramas"
s6978,Movie,Hitch,United States,"January 1, 2020",PG-13,118 min,"Comedies, Romantic Movies"
s7068,Movie,Incredibles 2 (Spanish Version),United States,"February 8, 2019",PG,118 min,"Children & Family Movies, Comedies"
s7171,Movie,Kate & Leopold,United States,"January 1, 2020",PG-13,118 min,"Comedies, Romantic Movies"
s7331,Movie,Logan's Run,United States,"November 1, 2019",PG,118 min,"Action & Adventure, Classic Movies, Cult Movies"
s7586,Movie,Nightcrawler,United States,"August 10, 2020",R,118 min,"Dramas, Independent Movies, Thrillers"
s8218,Movie,The Book of Eli,United States,"July 1, 2019",R,118 min,"Action & Adventure, Sci-Fi & Fantasy"
s8361,Movie,The Incredibles 2,United States,"January 30, 2019",PG,118 min,"Children & Family Movies, Comedies"
s132,Movie,Blade Runner: The Final Cut,United States,"September 1, 2021",R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,"July 16, 2021",PG-13,117 min,"Dramas, Romantic Movies"
s1541,Movie,Nocturnal Animals,United States,"December 16, 2020",R,117 min,"Dramas, Thrillers"
s1657,Movie,Hillbilly Elegy,United States,"November 24, 2020",R,117 min,Dramas
s3583,Movie,Selfless,United States,"August 16, 2019",PG-13,117 min,"Sci-Fi & Fantasy, Thrillers"
s4913,Movie,The Week Of,United States,"April 27, 2018",TV-14,117 min,Comedies
s5054,Movie,Newness,United States,"February 1, 2018",TV-MA,117 min,"Dramas, Independent Movies, Romantic Movies"
s5832,Movie,Tony Robbins: I Am Not Your Guru,United States,"July 15, 2016",TV-MA,117 min,Documentaries
s6219,Movie,Badland,United States,"March 26, 2020",TV-14,117 min,Dramas
s6413,Movie,Camp X-Ray,United States,"January 14, 2017",R,117 min,"Dramas, Independent Movies"
s6549,Movie,Dad,United States,"April 1, 2018",PG,117 min,Dramas
s6556,Movie,Dallas Buyers Club,United States,"January 16, 2018",R,117 min,"Dramas, Independent Movies, LGBTQ Movies"
s3068,TV Show,"Nisman: The Prosecutor, the President, and the Spy","Spain, Germany, Denmark, United States","January 1, 2020",TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s7033,Movie,Hustle & Flow,United States,"December 1, 2019",R,117 min,"Dramas, Independent Movies, Music & Musicals"
s7715,Movie,Patriot Games,United States,"January 1, 2020",R,117 min,Action & Adventure
s7913,Movie,S.W.A.T.,United States,"January 1, 2021",PG-13,117 min,Action & Adventure
s7963,Movie,Scream 3,United States,"July 1, 2019",R,117 min,Horror Movies
s8069,Movie,Spider-Man: Into the Spider-Verse,United States,"June 26, 2019",PG,117 min,"Action & Adventure, Comedies"
s3085,TV Show,Rainbow Ruby,"South Korea, Canada, United States, China","December 31, 2019",TV-Y,1 Season,Kids' TV
s8107,Movie,Striptease,United States,"January 1, 2021",R,117 min,"Comedies, Dramas"
s8470,Movie,The Pursuit of Happyness,United States,"October 1, 2019",PG-13,117 min,Dramas
s43,Movie,Jaws 2,United States,"September 16, 2021",PG,116 min,"Dramas, Horror Movies, Thrillers"
s335,Movie,Five Feet Apart,United States,"August 1, 2021",PG-13,116 min,"Dramas, Romantic Movies"
s3112,TV Show,Agent,"Mauritius, South Africa","December 20, 2019",TV-MA,1 Season,"International TV Shows, TV Dramas"
s3118,TV Show,The Witcher,"United States, Poland","December 20, 2019",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s616,Movie,Why Do Fools Fall in Love,United States,"July 1, 2021",R,116 min,"Dramas, Music & Musicals, Romantic Movies"
s3122,TV Show,Don't F**k with Cats: Hunting an Internet Killer,"United Kingdom, United States","December 18, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries"
s971,Movie,Battle: Los Angeles,United States,"April 27, 2021",PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy"
s1155,Movie,Lawless,United States,"March 28, 2021",R,116 min,Dramas
s1241,Movie,Safe Haven,United States,"March 4, 2021",PG-13,116 min,"Dramas, Romantic Movies"
s1319,Movie,To All The Boys: Always And Forever,United States,"February 12, 2021",TV-14,116 min,"Comedies, Romantic Movies"
s2593,Movie,The Heartbreak Kid,United States,"May 1, 2020",R,116 min,"Comedies, Romantic Movies"
s2623,Movie,The Reliant,United States,"April 28, 2020",PG-13,116 min,"Dramas, Faith & Spirituality"
s2845,Movie,Lil Peep: Everybodyâs Everything,United States,"March 4, 2020",TV-MA,116 min,"Documentaries, Music & Musicals"
s2898,Movie,The Last Thing He Wanted,United States,"February 21, 2020",R,116 min,"Dramas, Thrillers"
s6328,Movie,Black Snake Moan,United States,"November 20, 2019",R,116 min,"Dramas, Independent Movies"
s6438,Movie,Center Stage,United States,"January 1, 2020",PG-13,116 min,Dramas
s7019,Movie,How to Make an American Quilt,United States,"April 1, 2018",PG-13,116 min,"Dramas, Romantic Movies"
s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,United States,"January 1, 2019",PG,116 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s7214,Movie,Kiss the Girls,United States,"January 1, 2020",R,116 min,Thrillers
s7904,Movie,Runaway Bride,United States,"December 1, 2020",PG,116 min,"Comedies, Romantic Movies"
s8221,Movie,The Box,United States,"June 1, 2019",PG-13,116 min,"Sci-Fi & Fantasy, Thrillers"
s8297,Movie,The Fighter,United States,"January 13, 2019",R,116 min,"Dramas, Sports Movies"
s8418,Movie,The Mayo Clinic,United States,"April 19, 2019",TV-14,116 min,Documentaries
s8487,Movie,The Ring,United States,"January 1, 2020",PG-13,116 min,"Horror Movies, Thrillers"
s308,Movie,Aftermath,United States,"August 4, 2021",TV-MA,115 min,Horror Movies
s309,Movie,American Masters: Inventing David Geffen,United States,"August 4, 2021",TV-MA,115 min,Movies
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,"July 16, 2021",PG-13,115 min,"Dramas, Romantic Movies"
s559,Movie,6 Bullets,United States,"July 1, 2021",R,115 min,Action & Adventure
s576,Movie,Life as We Know It,United States,"July 1, 2021",PG-13,115 min,"Comedies, Dramas, Romantic Movies"
s3246,TV Show,Singapore Social,"Singapore, United States","November 22, 2019",TV-MA,1 Season,"International TV Shows, Reality TV"
s1188,Movie,Deadly Illusions,United States,"March 18, 2021",R,115 min,Thrillers
s1410,Movie,The Vanished,United States,"January 15, 2021",R,115 min,Thrillers
s1583,Movie,Triple 9,United States,"December 8, 2020",R,115 min,"Dramas, Thrillers"
s1613,Movie,Chef,United States,"December 1, 2020",R,115 min,"Comedies, Independent Movies"
s2077,Movie,The Boss Baby: Get That Baby!,United States,"September 1, 2020",TV-Y7,115 min,"Children & Family Movies, Comedies"
s2836,Movie,Miles Davis: Birth of the Cool,United States,"March 6, 2020",TV-MA,115 min,"Documentaries, Music & Musicals"
s6613,Movie,Dinner for Schmucks,United States,"January 1, 2020",PG-13,115 min,Comedies
s6798,Movie,Fred Claus,United States,"January 1, 2021",PG,115 min,"Children & Family Movies, Comedies"
s6854,Movie,Gigi,United States,"November 1, 2019",G,115 min,"Classic Movies, Comedies, Music & Musicals"
s144,Movie,Green Lantern,United States,"September 1, 2021",PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s183,Movie,Welcome Home Roscoe Jenkins,United States,"September 1, 2021",PG-13,114 min,Comedies
s359,Movie,The Net,United States,"August 1, 2021",PG-13,114 min,Thrillers
s1790,Movie,Secrets of the Saqqara Tomb,United States,"October 28, 2020",TV-PG,114 min,Documentaries
s3288,TV Show,Maradona in Mexico,"Argentina, United States, Mexico","November 13, 2019",TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows"
s3644,Movie,The Great Hack,United States,"July 24, 2019",TV-MA,114 min,Documentaries
s5153,Movie,Cuba and the Cameraman,United States,"November 24, 2017",TV-14,114 min,Documentaries
s3296,TV Show,Green Eggs and Ham,"United Kingdom, Canada, United States","November 8, 2019",TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
s7211,Movie,Kingpin,United States,"January 1, 2020",PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
s7252,Movie,LA 92,United States,"March 1, 2018",R,114 min,Documentaries
s7427,Movie,Maya Angelou: And Still I Rise,United States,"May 1, 2017",TV-PG,114 min,Documentaries
s7622,Movie,Now More Than Ever: The History of Chicago,United States,"January 1, 2018",TV-MA,114 min,"Documentaries, Music & Musicals"
s7756,Movie,Popeye,United States,"November 24, 2019",PG,114 min,"Action & Adventure, Children & Family Movies, Comedies"
s7845,Movie,Red Dawn,United States,"December 31, 2019",PG-13,114 min,"Action & Adventure, Cult Movies"
s3343,TV Show,Queer Eye: We're in Japan!,"United States, Japan","November 1, 2019",TV-14,1 Season,"International TV Shows, Reality TV"
s3352,TV Show,Vientos de agua,"Argentina, Spain","November 1, 2019",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s8616,Movie,Traitor,United States,"July 1, 2018",PG-13,114 min,"Dramas, Thrillers"
s336,Movie,Freedomland,United States,"August 1, 2021",R,113 min,"Dramas, Thrillers"
s603,Movie,The Karate Kid Part II,United States,"July 1, 2021",PG,113 min,"Action & Adventure, Children & Family Movies, Dramas"
s944,Movie,Never Back Down,United States,"May 1, 2021",PG-13,113 min,"Action & Adventure, Dramas, Sports Movies"
s1344,Movie,"Strip Down, Rise Up",United States,"February 5, 2021",R,113 min,Documentaries
s2133,Movie,Project Power,United States,"August 14, 2020",R,113 min,Action & Adventure
s2408,Movie,Middle Men,United States,"June 10, 2020",R,113 min,"Comedies, Dramas, Independent Movies"
s4147,Movie,Velvet Buzzsaw,United States,"February 1, 2019",R,113 min,"Dramas, Thrillers"
s4774,Movie,How It Ends,United States,"July 13, 2018",TV-MA,113 min,"Action & Adventure, Sci-Fi & Fantasy"
s5228,Movie,The Meyerowitz Stories (New and Selected),United States,"October 13, 2017",TV-MA,113 min,"Comedies, Dramas, Independent Movies"
s5323,Movie,Undefeated,United States,"August 18, 2017",PG-13,113 min,"Documentaries, Sports Movies"
s5523,Movie,Sand Castle,United States,"April 21, 2017",TV-MA,113 min,"Action & Adventure, Dramas, Independent Movies"
s6451,Movie,Chasing Amy,United States,"January 1, 2020",R,113 min,"Comedies, Cult Movies, Dramas"
s6862,Movie,God's Not Dead,United States,"April 1, 2020",PG,113 min,"Dramas, Faith & Spirituality"
s7150,Movie,Jumping the Broom,United States,"November 1, 2020",PG-13,113 min,"Comedies, Romantic Movies"
s7585,Movie,Night Moves,United States,"June 30, 2019",R,113 min,"Dramas, Independent Movies, Thrillers"
s7601,Movie,NOVA: Black Hole Apocalypse,United States,"July 1, 2019",TV-G,113 min,Documentaries
s7606,Movie,NOVA: Decoding the Weather Machine,United States,"July 1, 2019",TV-14,113 min,Documentaries
s7618,Movie,NOVA: The Impossible Flight,United States,"July 1, 2019",TV-PG,113 min,Documentaries
s7818,Movie,Rachel Getting Married,United States,"September 1, 2019",R,113 min,"Dramas, Independent Movies"
s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,United States,"June 11, 2019",PG,113 min,"Children & Family Movies, Comedies"
s8096,Movie,Stonehearst Asylum,United States,"September 8, 2017",PG-13,113 min,"Horror Movies, Thrillers"
s8127,Movie,Superbad,United States,"January 1, 2021",R,113 min,"Comedies, Cult Movies"
s8188,Movie,The American President,United States,"January 1, 2021",PG-13,113 min,"Comedies, Dramas, Romantic Movies"
s8240,Movie,The Case for Christ,United States,"November 21, 2017",TV-PG,113 min,"Dramas, Faith & Spirituality"
s8678,Movie,Vikings Unearthed,United States,"March 1, 2017",TV-PG,113 min,Documentaries
s8791,Movie,You Don't Mess with the Zohan,United States,"September 1, 2019",UR,113 min,"Action & Adventure, Comedies"
s179,Movie,The Interview,United States,"September 1, 2021",R,112 min,"Action & Adventure, Comedies"
s347,Movie,Pineapple Express,United States,"August 1, 2021",R,112 min,"Action & Adventure, Comedies"
s604,Movie,The Karate Kid Part III,United States,"July 1, 2021",PG,112 min,"Children & Family Movies, Dramas"
s1242,Movie,Moxie,United States,"March 3, 2021",PG-13,112 min,"Comedies, Dramas, Music & Musicals"
s1284,Movie,The Conjuring,United States,"February 21, 2021",R,112 min,"Horror Movies, Thrillers"
s1514,Movie,Atlas Shrugged: Part II,United States,"December 19, 2020",PG-13,112 min,Dramas
s2944,Movie,The Ballad of Lefty Brown,United States,"February 7, 2020",R,112 min,Dramas
s3332,Movie,Christmas in the Heartland,United States,"November 1, 2019",TV-PG,112 min,Dramas
s4292,Movie,Kill the Messenger,United States,"December 16, 2018",R,112 min,"Dramas, Thrillers"
s5829,Movie,Tallulah,United States,"July 29, 2016",TV-MA,112 min,"Dramas, Independent Movies"
s6112,Movie,Alice Doesn't Live Here Anymore,United States,"July 1, 2019",PG,112 min,"Classic Movies, Comedies, Dramas"
s6135,Movie,American Assassin,United States,"January 31, 2020",R,112 min,Action & Adventure
s6345,Movie,Blue Valentine,United States,"July 5, 2018",R,112 min,"Dramas, Independent Movies, Romantic Movies"
s7432,Movie,Mean Streets,United States,"July 1, 2019",R,112 min,"Classic Movies, Dramas, Independent Movies"
s7702,Movie,Panic Room,United States,"August 1, 2019",R,112 min,Thrillers
s7855,Movie,Remember Me,United States,"August 1, 2020",PG-13,112 min,"Dramas, Romantic Movies"
s8002,Movie,Shelter,United States,"December 29, 2017",R,112 min,"Horror Movies, Thrillers"
s8290,Movie,The Endless,United States,"September 19, 2018",TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
s296,Movie,The Paper Tigers,United States,"August 7, 2021",PG-13,111 min,"Action & Adventure, Comedies"
s360,Movie,The Original Kings of Comedy,United States,"August 1, 2021",R,111 min,Stand-Up Comedy
s686,Movie,Fatherhood,United States,"June 18, 2021",PG-13,111 min,Dramas
s2042,Movie,"Waiting for ""Superman""",United States,"September 7, 2020",PG,111 min,Documentaries
s2093,Movie,The Young Messiah,United States,"August 27, 2020",PG-13,111 min,"Dramas, Faith & Spirituality"
s2705,Movie,The Florida Project,United States,"April 6, 2020",R,111 min,"Dramas, Independent Movies"
s2837,Movie,Spenser Confidential,United States,"March 6, 2020",R,111 min,"Action & Adventure, Comedies"
s4592,Movie,My Suicide,United States,"October 1, 2018",TV-MA,111 min,"Comedies, Dramas, Independent Movies"
s6359,Movie,Bonnie and Clyde,United States,"January 1, 2021",R,111 min,"Action & Adventure, Classic Movies, Dramas"
s3547,TV Show,Luo Bao Bei,"China, United Kingdom","August 31, 2019",TV-Y,1 Season,"British TV Shows, Kids' TV"
s3552,TV Show,The Dark Crystal: Age of Resistance,"United Kingdom, United States","August 30, 2019",TV-PG,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s6616,Movie,Discovering Bigfoot,United States,"December 15, 2017",TV-MA,111 min,Documentaries
s6859,Movie,God Bless the Broken Road,United States,"February 9, 2019",PG,111 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s6991,Movie,Honey 2,United States,"October 1, 2019",PG-13,111 min,"Dramas, Romantic Movies"
s7508,Movie,Moonlight,United States,"May 21, 2019",R,111 min,"Dramas, Independent Movies, LGBTQ Movies"
s7840,Movie,Rebel Without a Cause,United States,"November 1, 2019",PG-13,111 min,"Classic Movies, Dramas"
s8220,Movie,The Bounty Hunter,United States,"October 1, 2019",PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies"
s8356,Movie,The Hurt Business,United States,"February 1, 2017",PG-13,111 min,"Documentaries, Sports Movies"
s8490,Movie,The River Wild,United States,"September 1, 2018",PG-13,111 min,Action & Adventure
s8500,Movie,The Sea of Trees,United States,"November 8, 2018",PG-13,111 min,Dramas
s3589,TV Show,Cannon Busters,"United States, Japan","August 15, 2019",TV-MA,1 Season,"Anime Series, International TV Shows"
s248,Movie,Sweet Girl,United States,"August 20, 2021",R,110 min,"Action & Adventure, Dramas"
s776,Movie,A Perfect Ending,United States,"June 2, 2021",TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies"
s2101,Movie,Septembers of Shiraz,United States,"August 24, 2020",PG-13,110 min,"Dramas, Thrillers"
s2147,Movie,The Lost Husband,United States,"August 10, 2020",PG-13,110 min,"Dramas, Romantic Movies"
s2357,Movie,Feel the Beat,United States,"June 19, 2020",TV-G,110 min,"Children & Family Movies, Comedies, Dramas"
